6,3,2045,2056,2066,2076,2086,2096,2107,2117,2127,2137,2147,2158,2168,2188,2209,2229,2260,2290,2331,2372,2412,2463,2514,2565,2616,2667,2718,2769,2871,3024,3177,3330,3534
6,4,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2179,2199,2219,2249,2279,2319,2359,2399,2449,2499,2549,2599,2649,2699,2749,2848,2998,3148,3298,3498
6,5,2043,2053,2062,2072,2081,2091,2101,2110,2120,2130,2139,2149,2159,2178,2197,2216,2245,2274,2313,2351,2390,2438,2486,2534,2582,2630,2679,2727,2823,2968,3112,3256,3449
6,6,2040,2050,2061,2071,2082,2092,2103,2113,2123,2134,2144,2155,2165,2186,2207,2227,2259,2290,2331,2373,2415,2467,2519,2571,2623,2675,2727,2779,2883,3039,3195,3351,3559
6,7,2037,2047,2058,2068,2079,2089,2100,2110,2120,2131,2141,2152,2162,2183,2204,2225,2256,2288,2329,2371,2413,2465,2517,2569,2622,2674,2726,2778,2883,3039,3196,3353,3561
6,8,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2135,2145,2155,2175,2195,2215,2245,2275,2314,2354,2394,2443,2493,2543,2593,2642,2692,2742,2841,2990,3139,3288,3487
6,9,2038,2048,2059,2069,2079,2089,2100,2110,2120,2131,2141,2151,2161,2182,2202,2223,2254,2285,2326,2367,2408,2459,2511,2562,2614,2665,2716,2768,2871,3025,3179,3333,3539
6,10,2041,2050,2060,2070,2079,2089,2099,2108,2118,2128,2137,2147,2156,2176,2195,2214,2243,2272,2311,2349,2388,2436,2484,2532,2580,2628,2677,2725,2821,2966,3110,3255,3447
6,11,2038,2048,2058,2068,2078,2088,2097,2107,2117,2127,2137,2146,2156,2176,2196,2215,2245,2274,2313,2353,2392,2441,2490,2539,2588,2637,2687,2736,2834,2981,3129,3276,3472
7,0,2039,2048,2058,2068,2078,2087,2097,2107,2117,2126,2136,2146,2155,2175,2194,2214,2243,2272,2311,2350,2389,2438,2486,2535,2584,2632,2681,2730,2827,2973,3119,3265,3459
7,1,2036,2046,2055,2065,2074,2084,2094,2103,2113,2123,2132,2142,2152,2171,2190,2209,2238,2267,2306,2344,2383,2431,2479,2527,2575,2624,2672,2720,2816,2961,3105,3250,3443
7,2,2044,2054,2064,2075,2085,2095,2106,2116,2126,2137,2147,2157,2168,2188,2209,2229,2260,2291,2333,2374,2415,2467,2518,2570,2622,2673,2725,2776,2879,3034,3189,3344,3550
7,3,2045,2055,2065,2075,2086,2096,2106,2116,2126,2136,2147,2157,2167,2187,2208,2228,2259,2289,2330,2371,2411,2462,2513,2564,2615,2666,2717,2768,2870,3022,3175,3328,3531
7,4,2044,2054,2065,2075,2085,2095,2105,2115,2125,2135,2145,2155,2165,2185,2206,2226,2256,2286,2326,2367,2407,2457,2508,2558,2608,2659,2709,2759,2860,3011,3162,3313,3515
7,5,2044,2054,2064,2074,2084,2094,2104,2114,2124,2134,2144,2154,2163,2183,2203,2223,2253,2283,2322,2362,2402,2452,2501,2551,2601,2650,2700,2750,2849,2998,3147,3296,3495
7,6,2046,2056,2067,2077,2088,2098,2108,2119,2129,2140,2150,2161,2171,2192,2213,2234,2265,2296,2338,2380,2422,2474,2526,2578,2630,2682,2735,2787,2891,3048,3204,3361,3569
7,7,2038,2048,2058,2068,2078,2089,2099,2109,2119,2130,2140,2150,2160,2181,2201,2222,2252,2283,2324,2365,2406,2457,2508,2559,2610,2661,2713,2764,2866,3019,3173,3326,3531
7,8,2040,2049,2059,2068,2078,2087,2097,2106,2116,2126,2135,2145,2154,2173,2192,2211,2240,2269,2307,2345,2383,2431,2479,2527,2574,2622,2670,2717,2813,2956,3099,3242,3433
7,9,2036,2046,2056,2066,2076,2086,2096,2107,2117,2127,2137,2147,2157,2177,2197,2218,2248,2278,2318,2359,2399,2449,2500,2550,2601,2651,2702,2752,2853,3004,3156,3307,3509
7,10,2036,2046,2056,2067,2077,2087,2097,2108,2118,2128,2138,2148,2159,2179,2200,2220,2251,2281,2322,2363,2404,2455,2506,2557,2608,2659,2711,2762,2864,3017,3171,3324,3528
7,11,2044,2054,2064,2074,2084,2094,2104,2114,2124,2134,2144,2154,2164,2184,2204,2224,2255,2285,2325,2365,2405,2455,2505,2556,2606,2656,2706,2756,2856,3007,3157,3308,3508
8,0,2043,2053,2063,2073,2083,2093,2103,2113,2123,2133,2143,2153,2163,2184,2204,2224,2254,2284,2324,2364,2405,2455,2505,2555,2606,2656,2706,2756,2857,3007,3158,3309,3510
8,1,2039,2048,2058,2068,2078,2087,2097,2107,2117,2127,2136,2146,2156,2176,2195,2215,2244,2273,2313,2352,2391,2440,2489,2538,2586,2635,2684,2733,2831,2978,3125,3271,3467
8,2,2038,2048,2058,2067,2077,2086,2096,2106,2115,2125,2135,2144,2154,2173,2192,2212,2241,2270,2308,2347,2385,2433,2481,2530,2578,2626,2674,2722,2819,2963,3108,3252,3445
8,3,2042,2052,2062,2072,2082,2092,2102,2112,2122,2132,2142,2152,2162,2182,2202,2222,2252,2282,2322,2362,2402,2452,2503,2553,2603,2653,2703,2753,2853,3003,3153,3304,3504
8,4,2043,2053,2063,2074,2084,2094,2104,2114,2124,2135,2145,2155,2165,2185,2206,2226,2257,2287,2328,2369,2409,2460,2511,2562,2613,2664,2714,2765,2867,3020,3172,3325,3528
8,5,2038,2048,2058,2068,2079,2089,2099,2109,2120,2130,2140,2150,2161,2181,2202,2222,2253,2284,2325,2366,2406,2458,2509,2560,2611,2663,2714,2765,2867,3021,3175,3328,3533
8,6,2044,2054,2064,2074,2084,2094,2104,2114,2124,2134,2144,2154,2164,2184,2204,2224,2254,2284,2324,2364,2404,2454,2504,2554,2604,2654,2704,2754,2855,3005,3155,3305,3505
8,7,2041,2051,2061,2070,2080,2090,2100,2110,2119,2129,2139,2149,2158,2178,2197,2217,2246,2276,2315,2354,2393,2442,2490,2539,2588,2637,2686,2735,2832,2979,3125,3272,3467
8,8,2042,2052,2062,2071,2081,2090,2100,2109,2119,2128,2138,2148,2157,2176,2195,2215,2243,2272,2310,2348,2387,2434,2482,2530,2578,2626,2674,2721,2817,2960,3104,3247,3439
8,9,2037,2047,2057,2066,2076,2086,2095,2105,2115,2124,2134,2144,2153,2173,2192,2211,2240,2270,2308,2347,2386,2434,2482,2531,2579,2628,2676,2725,2821,2967,3112,3257,3451
8,10,2038,2048,2058,2067,2077,2087,2097,2106,2116,2126,2136,2145,2155,2175,2194,2214,2243,2272,2311,2350,2389,2438,2486,2535,2584,2633,2681,2730,2828,2974,3120,3266,3461
8,11,2041,2051,2061,2071,2081,2091,2100,2110,2120,2130,2140,2150,2160,2179,2199,2219,2248,2278,2318,2357,2397,2446,2495,2545,2594,2643,2693,2742,2841,2989,3137,3285,3482
9,0,2044,2054,2065,2075,2086,2096,2107,2117,2128,2138,2149,2159,2170,2191,2212,2233,2264,2296,2338,2380,2421,2474,2526,2579,2631,2684,2736,2789,2894,3051,3208,3366,3575
9,1,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2497,2547,2597,2647,2697,2747,2847,2997,3147,3297,3497
9,2,2042,2052,2062,2073,2083,2093,2103,2114,2124,2134,2144,2154,2165,2185,2206,2226,2257,2288,2328,2369,2410,2462,2513,2564,2615,2666,2717,2769,2871,3025,3178,3332,3536
9,3,2039,2050,2060,2070,2080,2091,2101,2111,2122,2132,2142,2153,2163,2184,2204,2225,2256,2287,2328,2369,2411,2462,2514,2565,2617,2669,2720,2772,2875,3030,3184,3339,3546
9,4,2040,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2151,2161,2181,2201,2221,2251,2282,2322,2362,2402,2452,2503,2553,2603,2653,2704,2754,2854,3005,3156,3307,3507
9,5,2045,2056,2066,2076,2087,2097,2108,2118,2128,2139,2149,2159,2170,2191,2211,2232,2263,2294,2336,2377,2419,2471,2522,2574,2626,2678,2730,2782,2886,3041,3197,3352,3560
9,6,2037,2047,2056,2066,2076,2086,2096,2106,2116,2125,2135,2145,2155,2175,2194,2214,2243,2273,2312,2352,2391,2440,2489,2539,2588,2637,2686,2735,2834,2981,3129,3277,3473
9,7,2041,2051,2061,2071,2080,2090,2100,2110,2120,2130,2140,2149,2159,2179,2199,2218,2248,2277,2317,2356,2396,2445,2494,2543,2593,2642,2691,2740,2839,2987,3134,3282,3479
9,8,2040,2050,2061,2071,2081,2091,2102,2112,2122,2133,2143,2153,2163,2184,2205,2225,2256,2287,2328,2369,2410,2461,2513,2564,2616,2667,2718,2770,2872,3027,3181,3335,3540
9,9,2038,2048,2057,2067,2076,2086,2096,2105,2115,2124,2134,2144,2153,2172,2192,2211,2240,2268,2307,2345,2384,2432,2480,2528,2576,2624,2672,2720,2816,2960,3103,3247,3439
9,10,2047,2057,2067,2078,2088,2099,2109,2119,2130,2140,2151,2161,2171,2192,2213,2234,2265,2296,2338,2380,2421,2473,2525,2577,2630,2682,2734,2786,2890,3046,3202,3358,3566
9,11,2040,2050,2060,2071,2081,2091,2102,2112,2123,2133,2143,2154,2164,2185,2205,2226,2257,2288,2330,2371,2412,2464,2516,2568,2620,2671,2723,2775,2878,3034,3189,3344,3552
10,0,2040,2050,2060,2070,2080,2089,2099,2109,2119,2129,2139,2148,2158,2178,2197,2217,2247,2276,2315,2355,2394,2443,2492,2541,2590,2639,2688,2737,2836,2983,3130,3277,3474
10,1,2042,2051,2061,2071,2081,2091,2101,2111,2120,2130,2140,2150,2160,2180,2199,2219,2249,2278,2318,2357,2397,2446,2495,2545,2594,2643,2693,2742,2841,2989,3137,3285,3482
10,2,2035,2045,2055,2065,2075,2085,2095,2104,2114,2124,2134,2144,2154,2174,2194,2214,2243,2273,2313,2353,2392,2442,2492,2541,2591,2640,2690,2740,2839,2988,3137,3285,3484
10,3,2044,2055,2065,2075,2085,2096,2106,2116,2127,2137,2147,2157,2168,2188,2209,2229,2260,2291,2332,2373,2414,2466,2517,2568,2620,2671,2723,2774,2877,3031,3185,3339,3544
10,4,2041,2051,2062,2072,2083,2093,2103,2114,2124,2135,2145,2155,2166,2187,2207,2228,2259,2291,2332,2374,2415,2467,2519,2572,2624,2676,2728,2780,2884,3040,3196,3352,3560
10,5,2044,2054,2064,2074,2084,2095,2105,2115,2125,2135,2145,2155,2166,2186,2206,2226,2257,2287,2328,2368,2409,2459,2510,2561,2611,2662,2713,2763,2865,3017,3169,3321,3523
10,6,2035,2045,2055,2064,2074,2084,2094,2103,2113,2123,2133,2142,2152,2172,2191,2211,2240,2269,2308,2347,2386,2435,2483,2532,2581,2629,2678,2727,2824,2971,3117,3263,3458
10,7,2040,2050,2060,2070,2081,2091,2101,2111,2121,2132,2142,2152,2162,2182,2203,2223,2254,2284,2325,2366,2406,2457,2508,2559,2610,2661,2712,2762,2864,3017,3169,3322,3526
10,8,2038,2048,2058,2068,2078,2088,2097,2107,2117,2127,2137,2147,2157,2176,2196,2216,2245,2275,2314,2354,2393,2442,2491,2541,2590,2639,2688,2738,2836,2984,3132,3279,3477
10,9,2042,2052,2062,2072,2082,2092,2102,2112,2122,2132,2142,2152,2162,2182,2202,2222,2252,2282,2321,2361,2401,2451,2501,2551,2600,2650,2700,2750,2849,2999,3148,3298,3497
10,10,2038,2048,2058,2069,2079,2089,2100,2110,2120,2130,2141,2151,2161,2182,2202,2223,2254,2285,2326,2367,2408,2459,2511,2562,2614,2665,2716,2768,2870,3025,3179,3333,3539
10,11,2039,2049,2059,2069,2079,2088,2098,2108,2118,2128,2138,2148,2158,2177,2197,2217,2246,2276,2315,2355,2394,2443,2493,2542,2591,2641,2690,2739,2838,2986,3134,3282,3479
11,0,2039,2049,2058,2068,2078,2088,2098,2108,2118,2128,2138,2148,2158,2178,2198,2218,2247,2277,2317,2357,2396,2446,2496,2546,2595,2645,2695,2744,2844,2993,3142,3291,3490
11,1,2042,2052,2062,2072,2082,2092,2102,2112,2122,2132,2142,2152,2162,2182,2202,2223,2253,2283,2323,2363,2403,2453,2503,2554,2604,2654,2704,2754,2854,3005,3155,3306,3506
11,2,2041,2051,2061,2071,2081,2091,2101,2111,2121,2131,2141,2151,2161,2181,2201,2221,2251,2281,2321,2361,2401,2450,2500,2550,2600,2650,2700,2750,2850,2999,3149,3299,3498
11,3,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2497,2548,2598,2648,2698,2748,2848,2998,3148,3298,3498
11,4,2036,2046,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2175,2195,2215,2245,2275,2315,2354,2394,2444,2493,2543,2593,2642,2692,2742,2841,2990,3139,3288,3487
11,5,2040,2050,2060,2071,2081,2091,2102,2112,2122,2133,2143,2153,2164,2184,2205,2225,2256,2287,2329,2370,2411,2463,2514,2566,2618,2669,2721,2772,2876,3030,3185,3340,3546
11,6,2038,2049,2059,2069,2079,2090,2100,2110,2120,2131,2141,2151,2161,2182,2202,2223,2253,2284,2325,2366,2407,2458,2509,2560,2612,2663,2714,2765,2868,3021,3175,3328,3533
11,7,2039,2048,2058,2067,2077,2086,2096,2105,2115,2125,2134,2144,2153,2172,2191,2210,2239,2267,2305,2344,2382,2429,2477,2525,2572,2620,2667,2715,2810,2953,3096,3239,3429
11,8,2042,2052,2061,2071,2081,2090,2100,2109,2119,2129,2138,2148,2157,2177,2196,2215,2244,2273,2311,2350,2388,2436,2484,2532,2580,2628,2676,2725,2821,2965,3109,3253,3445
11,9,2040,2050,2059,2069,2079,2089,2098,2108,2118,2127,2137,2147,2157,2176,2196,2215,2244,2274,2313,2351,2390,2439,2488,2537,2585,2634,2683,2731,2829,2975,3121,3267,3462
11,10,2035,2044,2054,2064,2074,2083,2093,2103,2113,2122,2132,2142,2152,2171,2191,2210,2239,2269,2308,2347,2386,2434,2483,2532,2581,2629,2678,2727,2824,2971,3117,3263,3458
11,11,2035,2045,2054,2064,2074,2083,2093,2103,2112,2122,2132,2141,2151,2170,2190,2209,2238,2267,2306,2345,2383,2432,2480,2528,2577,2625,2674,2722,2819,2964,3109,3254,3448
12,0,2037,2047,2056,2066,2075,2085,2094,2104,2113,2123,2132,2142,2151,2171,2190,2209,2237,2266,2304,2342,2380,2428,2476,2523,2571,2619,2666,2714,2810,2953,3096,3239,3429
12,1,2037,2047,2057,2067,2077,2087,2096,2106,2116,2126,2136,2145,2155,2175,2194,2214,2243,2273,2312,2351,2391,2440,2489,2538,2587,2636,2685,2734,2832,2979,3126,3273,3469
12,2,2037,2047,2057,2067,2077,2087,2097,2107,2118,2128,2138,2148,2158,2178,2198,2218,2249,2279,2319,2360,2400,2450,2501,2551,2602,2652,2703,2753,2854,3005,3157,3308,3510
